Data,Temperatura Sensore,Null,SetPoint
2014/11/04 11:13:50,20.25,19.437,16
2014/11/04 11:14:52,20.312,19.375,16
2014/11/04 11:15:54,20.312,19.437,16
2014/11/04 11:16:56,20.312,19.375,16
2014/11/04 11:17:58,20.25,19.375,16
2014/11/04 11:19:00,20.25,19.375,16
2014/11/04 11:20:02,20.25,19.375,16
2014/11/04 11:21:04,20.312,19.375,16
2014/11/04 11:22:06,20.25,19.375,16
2014/11/04 11:23:08,20.25,19.375,16
2014/11/04 11:24:10,20.25,19.375,16
2014/11/04 11:25:12,20.25,19.375,16
2014/11/04 11:26:14,20.25,19.375,16
2014/11/04 11:27:16,20.187,19.375,16
2014/11/04 11:28:18,20.125,19.312,16
2014/11/04 11:29:20,20.187,19.312,16
2014/11/04 11:30:23,20.187,19.312,16
2014/11/04 11:31:25,20.187,19.312,16
2014/11/04 11:32:27,20.125,19.312,16
2014/11/04 11:33:29,20.187,19.312,16
2014/11/04 11:34:31,20.187,19.312,16
2014/11/04 11:35:33,20.25,19.312,16
2014/11/04 11:36:35,20.187,19.312,16
2014/11/04 11:37:37,20.187,19.312,16
2014/11/04 11:38:39,20.125,19.312,16
2014/11/04 11:39:41,20.187,19.312,16
2014/11/04 11:40:43,20.062,19.25,16
2014/11/04 11:41:45,20.125,19.25,16
2014/11/04 11:42:47,20.187,19.312,16
2014/11/04 11:43:49,20.187,19.312,16
2014/11/04 11:44:51,20.125,19.25,16
2014/11/04 11:45:53,20.125,19.25,16
2014/11/04 11:46:55,20.062,19.25,16
2014/11/04 11:47:57,20.187,19.25,16
2014/11/04 11:48:59,20.125,19.25,16
2014/11/04 11:50:01,20.125,19.25,16
2014/11/04 11:51:03,20.125,19.25,16
2014/11/04 11:52:05,20.187,19.312,16
2014/11/04 11:53:07,20.125,19.312,16
2014/11/04 11:54:09,20.125,19.312,16
2014/11/04 11:55:11,20.062,19.25,16
2014/11/04 11:56:13,20.125,19.25,16
2014/11/04 11:57:15,20.125,19.25,16
2014/11/04 11:58:17,20.125,19.25,16
2014/11/04 11:59:19,20.062,19.312,16
2014/11/04 12:00:21,20.062,19.25,16
2014/11/04 12:01:23,20.062,19.25,16
2014/11/04 12:02:25,20.125,19.25,16
2014/11/04 12:03:28,20.125,19.25,16
2014/11/04 12:04:30,20.062,19.25,16
2014/11/04 12:05:32,20.062,19.25,16
2014/11/04 12:06:34,20.062,19.25,16
2014/11/04 12:07:36,20.062,19.25,16
2014/11/04 12:08:38,20.062,19.25,16
2014/11/04 12:09:40,20.062,19.25,16
2014/11/04 12:10:42,20.062,19.25,16
2014/11/04 12:11:44,20.062,19.25,16
2014/11/04 12:12:46,20.062,19.25,16
2014/11/04 12:13:48,20.062,19.25,16
2014/11/04 12:14:50,20.062,19.25,16
2014/11/04 12:15:52,20.062,19.25,16
2014/11/04 12:16:54,20.0,19.187,16
2014/11/04 12:17:56,20.0,19.187,16
2014/11/04 12:18:58,20.0,19.187,16
2014/11/04 12:20:00,20.0,19.187,16
2014/11/04 12:21:03,20.0,19.187,16
2014/11/04 12:22:05,20.0,19.187,16
2014/11/04 12:23:07,20.0,19.187,16
2014/11/04 12:24:09,19.937,19.187,16
2014/11/04 12:25:11,20.0,19.187,16
2014/11/04 12:26:13,19.937,19.187,16
2014/11/04 12:27:15,20.0,19.187,16
2014/11/04 12:28:17,19.937,19.187,16
2014/11/04 12:29:19,19.937,19.187,16
2014/11/04 12:30:21,19.875,19.187,16
2014/11/04 12:31:23,19.875,19.187,16
2014/11/04 12:32:25,19.937,19.187,16
2014/11/04 12:33:27,19.937,19.187,16
2014/11/04 12:34:29,19.937,19.187,16
2014/11/04 12:35:31,19.937,19.187,16
2014/11/04 12:36:33,19.937,19.187,16
2014/11/04 12:37:35,19.875,19.187,16
2014/11/04 12:38:37,19.875,19.187,16
2014/11/04 12:39:39,19.875,19.187,16
2014/11/04 12:40:41,19.875,19.187,16
2014/11/04 12:41:43,19.875,19.187,16
2014/11/04 12:42:45,19.875,19.125,16
2014/11/04 12:43:47,19.812,19.125,16
2014/11/04 12:44:49,19.875,19.125,16
2014/11/04 12:45:51,19.875,19.125,16
2014/11/04 12:46:53,19.875,19.125,16
2014/11/04 12:47:55,19.875,19.125,16
2014/11/04 12:48:57,19.812,19.125,16
2014/11/04 12:49:59,19.875,19.125,16
2014/11/04 12:51:01,19.875,19.187,16
2014/11/04 12:52:03,19.812,19.125,16
2014/11/04 12:53:05,19.812,19.125,16
2014/11/04 12:54:07,19.875,19.125,16
2014/11/04 12:55:09,19.875,19.125,16
2014/11/04 12:56:11,19.812,19.125,16
2014/11/04 12:57:13,19.812,19.125,16
2014/11/04 12:58:15,19.812,19.125,16
2014/11/04 12:59:17,19.875,19.125,16
2014/11/04 13:00:19,19.812,19.062,16
2014/11/04 13:01:21,19.812,19.125,16
2014/11/04 13:02:23,19.812,19.125,16
2014/11/04 13:03:25,19.812,19.062,16
2014/11/04 13:04:27,19.812,19.062,16
2014/11/04 13:05:29,19.75,19.062,16
2014/11/04 13:06:31,19.812,19.062,16
2014/11/04 13:07:33,19.812,19.062,16
2014/11/04 13:08:35,19.75,19.062,16
2014/11/04 13:09:37,19.75,19.062,16
2014/11/04 13:10:39,19.75,19.062,16
2014/11/04 13:11:41,19.687,19.062,16
2014/11/04 13:12:43,19.687,19.062,16
2014/11/04 13:13:45,19.75,19.062,16
2014/11/04 13:14:47,19.75,19.062,16
2014/11/04 13:15:49,19.687,19.062,16
2014/11/04 13:16:51,19.687,19.062,16
2014/11/04 13:17:53,19.75,19.062,16
2014/11/04 13:18:55,19.75,19.062,16
2014/11/04 13:19:57,19.75,19.062,16
2014/11/04 13:20:59,19.687,19.062,16
2014/11/04 13:22:01,19.687,19.062,16
2014/11/04 13:23:03,19.75,19.062,16
2014/11/04 13:24:05,19.75,19.062,16
2014/11/04 13:25:07,19.687,19.062,16
2014/11/04 13:26:09,19.75,19.062,16
2014/11/04 13:27:11,19.687,19.0,16
2014/11/04 13:28:14,19.687,19.0,16
2014/11/04 13:29:16,19.687,19.0,16
2014/11/04 13:30:18,19.687,19.0,16
2014/11/04 13:31:20,19.625,19.0,16
2014/11/04 13:32:22,19.687,19.0,16
2014/11/04 13:33:24,19.625,19.0,16
2014/11/04 13:34:26,19.625,19.0,16
2014/11/04 13:35:28,19.687,19.0,16
2014/11/04 13:36:30,19.687,19.0,16
2014/11/04 13:37:32,19.625,19.0,16
2014/11/04 13:38:34,19.625,19.0,16
2014/11/04 13:39:36,19.625,19.0,16
2014/11/04 13:40:38,19.625,19.0,16
2014/11/04 13:41:40,19.562,19.0,16
2014/11/04 13:42:42,19.625,19.0,16
2014/11/04 13:43:44,19.625,19.0,16
2014/11/04 13:44:46,19.625,19.0,16
2014/11/04 13:45:48,19.562,19.0,16
2014/11/04 13:46:50,19.562,19.0,16
2014/11/04 13:47:52,19.562,19.0,16
2014/11/04 13:48:54,19.625,19.0,16
2014/11/04 13:49:57,19.562,19.0,16
2014/11/04 13:50:59,19.562,18.937,16
2014/11/04 13:52:01,19.562,18.937,16
2014/11/04 13:53:03,19.562,19.0,16
2014/11/04 13:54:05,19.625,19.0,16
2014/11/04 13:55:07,19.625,18.937,16
2014/11/04 13:56:09,19.625,18.937,16
2014/11/04 13:57:11,19.625,18.937,16
2014/11/04 13:58:13,19.625,19.0,16
2014/11/04 13:59:15,19.562,19.0,16
2014/11/04 14:00:17,19.562,18.937,16
2014/11/04 14:01:19,19.562,19.0,16
2014/11/04 14:02:23,19.625,18.937,16
2014/11/04 14:03:25,19.562,18.937,16
2014/11/04 14:04:27,19.625,18.937,16
2014/11/04 14:05:29,19.562,19.0,16
2014/11/04 14:06:31,19.562,18.937,16
2014/11/04 14:07:33,19.562,18.937,16
2014/11/04 14:08:35,19.562,18.937,16
2014/11/04 14:09:37,19.562,18.937,16
2014/11/04 14:10:39,19.5,18.937,16
2014/11/04 14:11:41,19.562,18.937,16
2014/11/04 14:12:43,19.562,18.937,16
2014/11/04 14:13:45,19.562,18.937,16
2014/11/04 14:14:47,19.562,18.937,16
2014/11/04 14:15:49,19.562,18.937,16
2014/11/04 14:16:51,19.5,18.937,16
2014/11/04 14:17:53,19.5,18.937,16
2014/11/04 14:18:55,19.5,18.937,16
2014/11/04 14:19:57,19.5,18.937,16
2014/11/04 14:20:59,19.5,18.937,16
2014/11/04 14:22:01,19.5,18.937,16
2014/11/04 14:23:03,19.5,18.937,16
2014/11/04 14:24:05,19.5,18.937,16
2014/11/04 14:25:07,19.5,18.937,16
2014/11/04 14:26:09,19.5,18.937,16
2014/11/04 14:27:12,19.5,18.937,16
2014/11/04 14:28:14,19.5,18.937,16
2014/11/04 14:29:16,19.5,18.937,16
2014/11/04 14:30:18,19.562,18.937,16
2014/11/04 14:31:20,19.5,18.937,16
2014/11/04 14:32:22,19.5,18.937,16
2014/11/04 14:33:24,19.5,18.937,16
2014/11/04 14:34:26,19.5,18.875,16
2014/11/04 14:35:28,19.5,18.937,16
2014/11/04 14:36:30,19.5,18.937,16
2014/11/04 14:37:32,19.5,18.937,16
2014/11/04 14:38:34,19.437,18.937,16
2014/11/04 14:39:36,19.5,18.937,16
2014/11/04 14:40:38,19.5,18.937,16
2014/11/04 14:41:41,19.437,18.875,16
2014/11/04 14:42:43,19.5,18.875,16
2014/11/04 14:43:45,19.437,18.875,16
2014/11/04 14:44:47,19.5,18.875,16
2014/11/04 14:45:49,19.437,18.875,16
2014/11/04 14:46:51,19.5,18.875,16
2014/11/04 14:47:53,19.437,18.875,16
2014/11/04 14:48:55,19.375,18.875,16
2014/11/04 14:49:57,19.375,18.875,16
2014/11/04 14:50:59,19.437,18.875,16
2014/11/04 14:52:01,19.437,18.875,16
2014/11/04 14:53:03,19.437,18.875,16
2014/11/04 14:54:05,19.437,18.875,16
2014/11/04 14:55:07,19.437,18.875,16
2014/11/04 14:56:09,19.5,18.875,16
2014/11/04 14:57:11,19.437,18.875,16
2014/11/04 14:58:13,19.375,18.875,16
2014/11/04 14:59:15,19.437,18.875,16
2014/11/04 15:00:17,19.437,18.875,16
2014/11/04 15:01:19,19.437,18.875,16
2014/11/04 15:02:21,19.437,18.875,16
2014/11/04 15:03:23,19.375,18.875,16
2014/11/04 15:04:25,19.437,18.875,16
2014/11/04 15:05:27,19.375,18.875,16
2014/11/04 15:06:29,19.437,18.875,16
2014/11/04 15:07:31,19.437,18.812,16
2014/11/04 15:08:34,19.437,18.875,16
2014/11/04 15:09:36,19.375,18.875,16
2014/11/04 15:10:38,19.375,18.812,16
2014/11/04 15:11:40,19.375,18.875,16
2014/11/04 15:12:43,19.375,18.875,16
2014/11/04 15:13:45,19.437,18.875,16
2014/11/04 15:14:47,19.375,18.875,16
2014/11/04 15:15:49,19.375,18.875,16
2014/11/04 15:16:51,19.375,18.875,16
2014/11/04 15:17:53,19.375,18.875,16
2014/11/04 15:18:55,19.312,18.875,16
2014/11/04 15:19:57,19.312,18.875,16
2014/11/04 15:20:59,19.375,18.875,16
2014/11/04 15:22:01,19.375,18.875,16
2014/11/04 15:23:03,19.375,18.875,16
2014/11/04 15:24:05,19.375,18.875,16
2014/11/04 15:25:07,19.375,18.875,16
2014/11/04 15:26:09,19.375,18.812,16
2014/11/04 15:27:11,19.375,18.875,16
2014/11/04 15:28:13,19.375,18.812,16
2014/11/04 15:29:15,19.375,18.812,16
2014/11/04 15:30:17,19.375,18.875,16
2014/11/04 15:31:19,19.375,18.875,16
2014/11/04 15:32:21,19.375,18.812,16
2014/11/04 15:33:23,19.375,18.812,16
2014/11/04 15:34:25,19.375,18.812,16
2014/11/04 15:35:27,19.437,18.812,16
2014/11/04 15:36:29,19.375,18.812,16
2014/11/04 15:37:31,19.375,18.812,16
2014/11/04 15:38:33,19.312,18.812,16
2014/11/04 15:39:35,19.312,18.812,16
2014/11/04 15:40:37,19.375,18.812,16
2014/11/04 15:41:39,19.312,18.812,16
2014/11/04 15:42:41,19.312,18.812,16
2014/11/04 15:43:43,19.312,18.812,16
2014/11/04 15:44:45,19.312,18.812,16
2014/11/04 15:45:47,19.312,18.812,16
2014/11/04 15:46:49,19.312,18.812,16
2014/11/04 15:47:51,19.312,18.812,16
2014/11/04 15:48:53,19.312,18.812,16
2014/11/04 15:49:55,19.312,18.812,16
2014/11/04 15:50:57,19.312,18.812,16
2014/11/04 15:51:59,19.312,18.812,16
2014/11/04 15:53:01,19.312,18.812,16
2014/11/04 15:54:03,19.312,18.812,16
2014/11/04 15:55:05,19.25,18.812,16
2014/11/04 15:56:07,19.25,18.812,16
2014/11/04 15:57:09,19.312,18.812,16
2014/11/04 15:58:11,19.25,18.812,16
2014/11/04 15:59:13,19.312,18.812,16
2014/11/04 16:00:15,19.375,18.812,16
2014/11/04 16:01:17,19.312,18.812,16
2014/11/04 16:02:19,19.312,18.812,16
2014/11/04 16:03:21,19.25,18.812,16
2014/11/04 16:04:23,19.25,18.812,16
2014/11/04 16:05:25,19.312,18.812,16
2014/11/04 16:06:27,19.25,18.812,16
2014/11/04 16:07:29,19.312,18.812,16
2014/11/04 16:08:31,19.25,18.812,16
2014/11/04 16:09:33,19.312,18.812,16
2014/11/04 16:10:35,19.312,18.75,16
2014/11/04 16:11:37,19.312,18.75,16
2014/11/04 16:12:39,19.25,18.812,16
2014/11/04 16:13:41,19.25,18.812,16
2014/11/04 16:14:43,19.25,18.812,16
2014/11/04 16:15:45,19.312,18.812,16
2014/11/04 16:16:47,19.25,18.812,16
2014/11/04 16:17:49,19.187,18.812,16
2014/11/04 16:18:51,19.25,18.812,16
2014/11/04 16:19:53,19.25,18.812,16
2014/11/04 16:20:56,19.25,18.812,16
2014/11/04 16:21:58,19.25,18.812,16
2014/11/04 16:23:00,19.25,18.812,16
2014/11/04 16:24:02,19.25,18.75,16
2014/11/04 16:25:04,19.25,18.812,16
2014/11/04 16:26:06,19.312,18.812,16
2014/11/04 16:27:08,19.312,18.75,16
2014/11/04 16:28:10,19.312,18.75,16
2014/11/04 16:29:12,19.312,18.75,16
2014/11/04 16:30:14,19.25,18.75,16
2014/11/04 16:31:16,19.312,18.75,16
2014/11/04 16:32:18,19.25,18.75,16
2014/11/04 16:33:20,19.25,18.75,16
2014/11/04 16:34:22,19.25,18.75,16
2014/11/04 16:35:24,19.25,18.75,16
2014/11/04 16:36:26,19.25,18.75,16
2014/11/04 16:37:28,19.187,18.812,16
2014/11/04 16:38:30,19.25,18.75,16
2014/11/04 16:39:32,19.187,18.75,16
2014/11/04 16:40:34,19.187,18.75,16
2014/11/04 16:41:36,19.187,18.75,16
2014/11/04 16:42:38,19.187,18.75,16
2014/11/04 16:43:40,19.25,18.75,16
2014/11/04 16:44:42,19.25,18.75,16
2014/11/04 16:45:44,19.25,18.812,16
2014/11/04 16:46:46,19.25,18.75,16
2014/11/04 16:47:48,19.25,18.75,16
2014/11/04 16:48:50,19.187,18.75,16
2014/11/04 16:49:52,19.25,18.75,16
2014/11/04 16:50:55,19.187,18.75,16
2014/11/04 16:51:57,19.187,18.75,16
2014/11/04 16:52:59,19.187,18.75,16
2014/11/04 16:54:01,19.187,18.75,16
2014/11/04 16:55:03,19.25,18.75,16
2014/11/04 16:56:05,19.187,18.75,16
2014/11/04 16:57:07,19.187,18.75,16
2014/11/04 16:58:09,19.187,18.75,16
2014/11/04 16:59:11,19.187,18.75,16
2014/11/04 17:00:13,19.187,18.75,16
2014/11/04 17:01:15,19.187,18.75,16
2014/11/04 17:02:18,19.187,18.75,16
2014/11/04 17:03:20,19.187,18.75,16
2014/11/04 17:04:22,19.187,18.75,16
2014/11/04 17:05:24,19.187,18.75,16
2014/11/04 17:06:26,19.187,18.75,16
2014/11/04 17:07:29,19.187,18.75,16
2014/11/04 17:08:31,19.187,18.75,16
2014/11/04 17:09:33,19.187,18.75,16
2014/11/04 17:10:35,19.187,18.75,16
2014/11/04 17:11:37,19.187,18.75,16
2014/11/04 17:12:39,19.187,18.75,16
2014/11/04 17:13:41,19.187,18.75,16
2014/11/04 17:14:43,19.187,18.75,16
2014/11/04 17:15:45,19.187,18.75,16
2014/11/04 17:16:47,19.125,18.75,16
2014/11/04 17:17:49,19.187,18.75,16
2014/11/04 17:18:51,19.187,18.75,16
2014/11/04 17:19:53,19.125,18.75,16
2014/11/04 17:20:55,19.187,18.75,16
2014/11/04 17:21:57,19.187,18.75,16
2014/11/04 17:22:59,19.125,18.687,16
2014/11/04 17:24:01,19.187,18.687,16
2014/11/04 17:25:03,19.187,18.687,16
2014/11/04 17:26:05,19.187,18.687,16
2014/11/04 17:27:07,19.187,18.687,16
2014/11/04 17:28:09,19.187,18.687,16
2014/11/04 17:29:11,19.125,18.687,16
2014/11/04 17:30:13,19.125,18.75,16
2014/11/04 17:31:15,19.187,18.687,16
2014/11/04 17:32:17,19.125,18.687,16
2014/11/04 17:33:19,19.125,18.687,16
2014/11/04 17:34:21,19.187,18.75,16
2014/11/04 17:35:24,19.187,18.687,16
2014/11/04 17:36:26,19.125,18.687,16
2014/11/04 17:37:28,19.187,18.687,16
2014/11/04 17:38:30,19.125,18.687,16
2014/11/04 17:39:32,19.187,18.687,16
2014/11/04 17:40:34,19.187,18.687,16
2014/11/04 17:41:36,19.125,18.75,16
2014/11/04 17:42:38,19.187,18.687,16
2014/11/04 17:43:40,19.125,18.687,16
2014/11/04 17:44:42,19.125,18.687,16
2014/11/04 17:45:44,19.125,18.687,16
2014/11/04 17:46:46,19.187,18.687,16
2014/11/04 17:47:48,19.125,18.687,16
2014/11/04 17:48:50,19.125,18.687,16
2014/11/04 17:49:52,19.125,18.687,16
2014/11/04 17:50:54,19.125,18.75,16
2014/11/04 17:51:56,19.187,18.75,16
2014/11/04 17:52:58,19.125,18.687,16
2014/11/04 17:54:00,19.187,18.687,16
2014/11/04 17:55:02,19.125,18.687,16
2014/11/04 17:56:05,19.125,18.687,16
2014/11/04 17:57:07,19.125,18.687,16
2014/11/04 17:58:09,19.125,18.687,16
2014/11/04 17:59:11,19.125,18.687,16
2014/11/04 18:00:13,19.062,18.687,16
2014/11/04 18:01:15,19.125,18.687,16
2014/11/04 18:02:17,19.062,18.687,16
2014/11/04 18:03:19,19.062,18.687,16
2014/11/04 18:04:21,19.062,18.687,16
2014/11/04 18:05:23,19.062,18.687,16
2014/11/04 18:06:25,19.125,18.687,16
2014/11/04 18:07:27,19.062,18.687,16
2014/11/04 18:08:29,19.062,18.687,16
2014/11/04 18:09:31,19.125,18.687,16
2014/11/04 18:10:33,19.062,18.687,16
2014/11/04 18:11:35,19.062,18.687,16
2014/11/04 18:12:37,19.125,18.687,16
2014/11/04 18:13:39,19.125,18.687,16
2014/11/04 18:14:41,19.125,18.687,16
2014/11/04 18:15:43,19.125,18.687,16
2014/11/04 18:16:45,19.062,18.687,16
2014/11/04 18:17:47,19.125,18.687,16
2014/11/04 18:18:50,19.125,18.687,16
2014/11/04 18:19:52,19.062,18.687,16
2014/11/04 18:20:54,19.062,18.687,16
2014/11/04 18:21:56,19.062,18.687,16
2014/11/04 18:22:58,19.062,18.687,16
2014/11/04 18:24:00,19.125,18.687,16
2014/11/04 18:25:02,19.062,18.687,16
2014/11/04 18:26:04,19.062,18.687,16
2014/11/04 18:27:06,19.062,18.687,16
2014/11/04 18:28:08,19.125,18.687,16
2014/11/04 18:29:10,19.125,18.687,16
2014/11/04 18:30:12,19.125,18.687,16
2014/11/04 18:31:14,19.062,18.687,16
2014/11/04 18:32:16,19.062,18.687,16
2014/11/04 18:33:18,19.125,18.625,16
2014/11/04 18:34:20,19.062,18.687,16
2014/11/04 18:35:22,19.062,18.687,16
2014/11/04 18:36:24,19.0,18.687,16
2014/11/04 18:37:26,19.0,18.687,16
2014/11/04 18:38:28,19.062,18.687,16
2014/11/04 18:39:30,19.062,18.625,16
2014/11/04 18:40:32,19.062,18.625,16
2014/11/04 18:41:34,19.062,18.687,16
2014/11/04 18:42:36,19.062,18.625,16
2014/11/04 18:43:38,19.062,18.625,16
2014/11/04 18:44:40,19.062,18.687,16
2014/11/04 18:45:42,19.0,18.687,16
2014/11/04 18:46:44,19.0,18.687,16
2014/11/04 18:47:46,19.062,18.625,16
2014/11/04 18:48:48,19.062,18.625,16
2014/11/04 18:49:50,19.062,18.625,16
2014/11/04 18:50:52,19.062,18.625,16
2014/11/04 18:51:54,19.062,18.625,16
2014/11/04 18:52:56,19.062,18.625,16
2014/11/04 18:53:58,19.062,18.625,16
2014/11/04 18:55:00,19.062,18.625,16
2014/11/04 18:56:02,19.062,18.625,16
2014/11/04 18:57:04,19.0,18.687,16
2014/11/04 18:58:06,19.062,18.687,16
2014/11/04 18:59:08,19.062,18.625,16
2014/11/04 19:00:10,19.062,18.687,16
2014/11/04 19:01:13,19.0,18.625,16
2014/11/04 19:02:15,19.062,18.625,16
2014/11/04 19:03:17,19.0,18.625,16
2014/11/04 19:04:19,19.062,18.625,16
2014/11/04 19:05:21,19.062,18.625,16
2014/11/04 19:06:23,19.0,18.687,16
2014/11/04 19:07:25,19.0,18.625,16
2014/11/04 19:08:27,19.0,18.625,16
2014/11/04 19:09:29,19.0,18.625,16
2014/11/04 19:10:31,19.0,18.625,16
2014/11/04 19:11:34,19.0,18.625,16
2014/11/04 19:12:36,19.0,18.625,16
2014/11/04 19:13:38,19.062,18.625,16
2014/11/04 19:14:40,19.0,18.625,16
2014/11/04 19:15:42,19.0,18.625,16
2014/11/04 19:16:44,19.0,18.625,16
2014/11/04 19:17:46,19.0,18.625,16
2014/11/04 19:18:48,19.0,18.625,16
2014/11/04 19:19:50,19.0,18.625,16
2014/11/04 19:20:52,19.0,18.625,16
2014/11/04 19:21:54,19.0,18.625,16
2014/11/04 19:22:56,19.0,18.625,16
2014/11/04 19:23:58,19.062,18.625,16
2014/11/04 19:25:00,19.062,18.625,16
2014/11/04 19:26:02,19.0,18.625,16
2014/11/04 19:27:04,19.0,18.625,16
2014/11/04 19:28:06,19.0,18.625,16
2014/11/04 19:29:08,19.0,18.625,16
2014/11/04 19:30:10,18.937,18.625,16
2014/11/04 19:31:12,19.0,18.625,16
2014/11/04 19:32:14,19.0,18.625,16
2014/11/04 19:33:16,19.0,18.625,16
2014/11/04 19:34:18,19.0,18.625,16
2014/11/04 19:35:20,19.0,18.625,16
2014/11/04 19:36:22,19.0,18.625,16
2014/11/04 19:37:24,19.0,18.625,16
2014/11/04 19:38:26,19.0,18.625,16
2014/11/04 19:39:28,19.0,18.625,16
2014/11/04 19:40:30,19.0,18.625,16
2014/11/04 19:41:32,19.0,18.625,16
2014/11/04 19:42:34,19.0,18.625,16
2014/11/04 19:43:36,19.0,18.625,16
2014/11/04 19:44:38,19.0,18.625,16
2014/11/04 19:45:40,19.0,18.625,16
2014/11/04 19:46:42,19.0,18.625,16
2014/11/04 19:47:44,18.937,18.625,16
2014/11/04 19:48:46,19.0,18.625,16
2014/11/04 19:49:48,18.937,18.625,16
2014/11/04 19:50:50,18.937,18.625,16
2014/11/04 19:51:52,18.937,18.625,16
2014/11/04 19:52:54,19.0,18.625,16
2014/11/04 19:53:56,19.0,18.625,16
2014/11/04 19:54:58,18.937,18.625,16
2014/11/04 19:56:00,19.0,18.562,16
2014/11/04 19:57:02,19.0,18.625,16
2014/11/04 19:58:04,18.937,18.625,16
2014/11/04 19:59:06,18.937,18.625,16
2014/11/04 20:00:08,18.937,18.625,16
2014/11/04 20:01:10,19.0,18.625,16
2014/11/04 20:02:12,18.937,18.625,16
2014/11/04 20:03:14,18.937,18.625,16
2014/11/04 20:04:16,18.937,18.625,16
2014/11/04 20:05:18,18.937,18.625,16
2014/11/04 20:06:20,18.937,18.625,16
2014/11/04 20:07:22,18.937,18.625,16
2014/11/04 20:08:24,18.937,18.625,16
2014/11/04 20:09:26,18.937,18.562,16
2014/11/04 20:10:28,18.937,18.625,16
2014/11/04 20:11:30,19.0,18.625,16
2014/11/04 20:12:32,18.937,18.625,16
2014/11/04 20:13:34,18.937,18.625,16
2014/11/04 20:14:36,18.937,18.625,16
2014/11/04 20:15:38,18.937,18.625,16
2014/11/04 20:16:40,18.937,18.625,16
2014/11/04 20:17:42,18.937,18.625,16
2014/11/04 20:18:44,19.0,18.625,16
2014/11/04 20:19:46,18.937,18.625,16
2014/11/04 20:20:48,18.937,18.562,16
2014/11/04 20:21:50,18.937,18.562,16
2014/11/04 20:22:52,18.937,18.625,16
2014/11/04 20:23:54,18.937,18.562,16
2014/11/04 20:24:56,18.937,18.625,16
2014/11/04 20:25:58,19.0,18.562,16
2014/11/04 20:27:00,18.937,18.625,16
2014/11/04 20:28:02,18.937,18.625,16
2014/11/04 20:29:04,18.937,18.562,16
2014/11/04 20:30:06,18.937,18.625,16
2014/11/04 20:31:08,18.937,18.625,16
2014/11/04 20:32:10,18.875,18.562,16
2014/11/04 20:33:12,18.937,18.562,16
2014/11/04 20:34:14,18.875,18.625,16
2014/11/04 20:35:16,18.937,18.562,16
2014/11/04 20:36:18,18.937,18.562,16
2014/11/04 20:37:20,18.937,18.562,16
2014/11/04 20:38:22,18.875,18.562,16
2014/11/04 20:39:24,18.875,18.562,16
2014/11/04 20:40:26,18.875,18.562,16
2014/11/04 20:41:28,18.937,18.562,16
2014/11/04 20:42:30,18.875,18.562,16
2014/11/04 20:43:32,18.937,18.562,16
2014/11/04 20:44:34,18.937,18.562,16
2014/11/04 20:45:36,18.875,18.562,16
2014/11/04 20:46:38,18.875,18.562,16
2014/11/04 20:47:40,18.937,18.562,16
2014/11/04 20:48:42,18.937,18.562,16
2014/11/04 20:49:44,18.875,18.562,16
2014/11/04 20:50:46,18.875,18.562,16
2014/11/04 20:51:48,18.875,18.562,16
2014/11/04 20:52:50,18.937,18.562,16
2014/11/04 20:53:52,18.875,18.562,16
2014/11/04 20:54:54,18.875,18.562,16
2014/11/04 20:55:56,18.875,18.562,16
2014/11/04 20:56:58,18.875,18.562,16
2014/11/04 20:58:00,18.875,18.562,16
2014/11/04 20:59:02,18.875,18.562,16
2014/11/04 21:00:04,18.875,18.562,16
2014/11/04 21:01:06,18.937,18.5,16
2014/11/04 21:02:08,18.937,18.562,16
2014/11/04 21:03:10,18.875,18.562,16
2014/11/04 21:04:12,18.875,18.562,16
2014/11/04 21:05:14,18.875,18.562,16
2014/11/04 21:06:16,18.875,18.562,16
2014/11/04 21:07:18,18.875,18.562,16
2014/11/04 21:08:20,18.875,18.562,16
2014/11/04 21:09:22,18.875,18.5,16
2014/11/04 21:10:24,18.875,18.562,16
2014/11/04 21:11:26,18.937,18.562,16
2014/11/04 21:12:28,18.875,18.562,16
2014/11/04 21:13:30,18.875,18.5,16
2014/11/04 21:14:32,18.875,18.5,16
2014/11/04 21:15:34,18.812,18.5,16
2014/11/04 21:16:36,18.812,18.562,16
2014/11/04 21:17:38,18.875,18.5,16
2014/11/04 21:18:40,18.875,18.5,16
2014/11/04 21:19:42,18.937,18.5,16
2014/11/04 21:20:44,18.875,18.562,16
2014/11/04 21:21:46,18.875,18.562,16
2014/11/04 21:22:48,18.875,18.562,16
2014/11/04 21:23:50,18.875,18.562,16
2014/11/04 21:24:52,18.875,18.5,16
2014/11/04 21:25:54,18.875,18.562,16
2014/11/04 21:26:56,18.875,18.5,16
2014/11/04 21:27:58,18.812,18.5,16
2014/11/04 21:29:00,18.875,18.562,16
2014/11/04 21:30:02,18.812,18.5,16
2014/11/04 21:31:04,18.875,18.5,16
2014/11/04 21:32:06,18.812,18.5,16
2014/11/04 21:33:08,18.812,18.5,16
2014/11/04 21:34:10,18.875,18.5,16
2014/11/04 21:35:12,18.875,18.5,16
2014/11/04 21:36:14,18.937,18.5,16
2014/11/04 21:37:16,18.875,18.5,16
2014/11/04 21:38:18,18.812,18.562,16
2014/11/04 21:39:20,18.812,18.5,16
2014/11/04 21:40:22,18.812,18.5,16
