Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/09 23:21:03,18.312,16.625,20
2014/11/09 23:22:05,18.25,16.625,20
2014/11/09 23:23:07,18.437,16.625,20
2014/11/09 23:24:09,18.375,16.625,20
2014/11/09 23:25:11,18.375,16.625,20
2014/11/09 23:26:13,18.312,16.625,20
2014/11/09 23:27:15,18.312,16.625,20
2014/11/09 23:28:17,18.437,16.625,20
2014/11/09 23:29:19,18.375,16.625,20
2014/11/09 23:30:21,18.312,16.625,20
2014/11/09 23:31:23,18.437,16.625,20
2014/11/09 23:32:25,18.375,16.625,20
2014/11/09 23:33:27,18.437,16.625,20
2014/11/09 23:34:29,18.312,16.625,20
2014/11/09 23:35:31,18.375,16.625,20
2014/11/09 23:36:33,18.25,16.625,20
2014/11/09 23:37:35,18.312,16.625,20
2014/11/09 23:38:37,18.25,16.625,20
2014/11/09 23:39:39,18.312,16.625,20
2014/11/09 23:40:41,18.25,16.625,20
2014/11/09 23:41:43,18.25,16.625,20
2014/11/09 23:42:45,18.375,16.687,20
2014/11/09 23:43:47,18.375,16.687,20
2014/11/09 23:44:49,18.375,16.625,20
2014/11/09 23:45:51,18.375,16.625,20
2014/11/09 23:46:53,18.312,16.687,20
2014/11/09 23:47:55,18.312,16.687,20
2014/11/09 23:48:57,18.312,16.687,20
2014/11/09 23:49:59,18.312,16.687,20
2014/11/09 23:51:01,18.312,16.625,20
2014/11/09 23:52:03,18.312,16.625,20
2014/11/09 23:53:05,18.312,16.687,20
2014/11/09 23:54:07,18.312,16.687,20
2014/11/09 23:55:09,18.312,16.625,20
2014/11/09 23:56:11,18.25,16.625,20
2014/11/09 23:57:13,18.312,16.625,20
2014/11/09 23:58:15,18.25,16.625,20
2014/11/09 23:59:17,18.312,16.625,20
2014/11/10 00:00:19,18.312,16.625,20
2014/11/10 00:01:21,18.437,16.625,20
2014/11/10 00:02:23,18.312,16.625,20
2014/11/10 00:03:25,18.375,16.625,20
2014/11/10 00:04:27,18.312,16.625,20
2014/11/10 00:05:29,18.312,16.625,20
2014/11/10 00:06:31,18.312,16.625,20
2014/11/10 00:07:33,18.375,16.687,20
2014/11/10 00:08:35,18.687,16.687,20
2014/11/10 00:09:37,18.437,16.687,20
2014/11/10 00:10:39,18.437,16.687,20
2014/11/10 00:11:41,18.375,16.687,20
2014/11/10 00:12:43,18.375,16.687,20
2014/11/10 00:13:45,18.312,16.687,20
2014/11/10 00:14:47,18.375,16.687,20
2014/11/10 00:15:49,18.25,16.625,20
2014/11/10 00:16:51,18.375,16.625,20
2014/11/10 00:17:53,18.375,16.625,20
2014/11/10 00:18:55,18.562,16.625,20
2014/11/10 00:19:57,18.375,16.625,20
2014/11/10 00:20:59,18.375,16.625,20
2014/11/10 00:22:01,18.187,16.625,20
2014/11/10 00:23:03,18.0,16.625,20
2014/11/10 00:24:05,18.25,16.625,20
2014/11/10 00:25:07,18.312,16.625,20
2014/11/10 00:26:09,18.187,16.625,20
2014/11/10 00:27:11,18.187,16.625,20
2014/11/10 00:28:13,18.062,16.625,20
2014/11/10 00:29:15,18.125,16.625,20
2014/11/10 00:30:17,18.375,16.625,20
2014/11/10 00:31:19,18.062,16.625,20
2014/11/10 00:32:21,18.062,16.625,20
2014/11/10 00:33:23,18.25,16.562,20
2014/11/10 00:34:25,18.375,16.562,20
2014/11/10 00:35:27,18.187,16.625,20
2014/11/10 00:36:29,18.125,16.625,20
2014/11/10 00:37:31,18.187,16.625,20
2014/11/10 00:38:33,18.5,16.625,20
2014/11/10 00:39:35,18.375,16.625,20
2014/11/10 00:40:37,18.187,16.625,20
2014/11/10 00:41:39,18.125,16.625,20
2014/11/10 00:42:41,18.312,16.625,20
2014/11/10 00:43:43,18.312,16.625,20
2014/11/10 00:44:45,18.25,16.625,20
2014/11/10 00:45:47,18.375,16.625,20
2014/11/10 00:46:49,18.5,16.625,20
2014/11/10 00:47:51,18.75,16.625,20
2014/11/10 00:48:53,18.312,16.625,20
2014/11/10 00:49:55,18.187,16.562,20
2014/11/10 00:50:57,18.125,16.562,20
2014/11/10 00:51:59,18.187,16.625,20
2014/11/10 00:53:01,18.5,16.625,20
2014/11/10 00:54:03,18.5,16.625,20
2014/11/10 00:55:05,18.125,16.562,20
2014/11/10 00:56:07,18.437,16.625,20
2014/11/10 00:57:09,18.125,16.625,20
2014/11/10 00:58:11,18.687,16.625,20
2014/11/10 00:59:13,18.25,16.625,20
2014/11/10 01:00:15,18.312,16.625,16
2014/11/10 01:01:17,18.5,16.625,16
2014/11/10 01:02:19,18.187,16.625,16
2014/11/10 01:03:21,18.0,16.625,16
2014/11/10 01:04:23,17.812,16.625,16
2014/11/10 01:05:25,17.812,16.625,16
2014/11/10 01:06:27,17.562,16.625,16
2014/11/10 01:07:29,17.437,16.625,16
2014/11/10 01:08:31,17.5,16.625,16
2014/11/10 01:09:33,17.312,16.625,16
2014/11/10 01:10:35,17.312,16.625,16
2014/11/10 01:11:38,17.25,16.625,16
2014/11/10 01:12:40,17.25,16.625,16
2014/11/10 01:13:42,17.25,16.625,16
2014/11/10 01:14:44,17.187,16.625,16
2014/11/10 01:15:46,17.25,16.625,16
2014/11/10 01:16:48,17.125,16.625,16
2014/11/10 01:17:50,17.125,16.625,16
2014/11/10 01:18:52,17.187,16.625,16
2014/11/10 01:19:54,17.125,16.625,16
2014/11/10 01:20:56,17.125,16.625,16
2014/11/10 01:21:58,17.125,16.625,16
2014/11/10 01:23:00,17.125,16.625,16
2014/11/10 01:24:02,17.125,16.625,16
2014/11/10 01:25:04,17.062,16.625,16
2014/11/10 01:26:06,17.187,16.562,16
2014/11/10 01:27:09,17.062,16.562,16
2014/11/10 01:28:11,17.062,16.625,16
2014/11/10 01:29:13,17.062,16.625,16
2014/11/10 01:30:15,17.062,16.625,16
2014/11/10 01:31:17,17.125,16.625,16
2014/11/10 01:32:19,17.125,16.625,16
2014/11/10 01:33:21,17.125,16.625,16
2014/11/10 01:34:23,17.062,16.625,16
2014/11/10 01:35:25,17.125,16.625,16
2014/11/10 01:36:27,17.062,16.625,16
2014/11/10 01:37:29,17.062,16.625,16
2014/11/10 01:38:31,17.125,16.625,16
2014/11/10 01:39:33,17.125,16.625,16
2014/11/10 01:40:35,17.125,16.625,16
2014/11/10 01:41:37,17.062,16.625,16
2014/11/10 01:42:39,17.125,16.625,16
2014/11/10 01:43:41,17.062,16.625,16
2014/11/10 01:44:43,17.062,16.625,16
2014/11/10 01:45:45,17.125,16.625,16
2014/11/10 01:46:47,17.125,16.625,16
2014/11/10 01:47:49,17.125,16.625,16
2014/11/10 01:48:51,17.125,16.625,16
2014/11/10 01:49:53,17.125,16.625,16
2014/11/10 01:50:55,17.125,16.625,16
2014/11/10 01:51:57,17.125,16.625,16
2014/11/10 01:52:59,17.125,16.625,16
2014/11/10 01:54:01,17.187,16.625,16
2014/11/10 01:55:03,17.125,16.625,16
2014/11/10 01:56:05,17.125,16.625,16
2014/11/10 01:57:07,17.125,16.625,16
2014/11/10 01:58:09,17.125,16.625,16
2014/11/10 01:59:11,17.062,16.625,16
2014/11/10 02:00:13,17.125,16.625,16
2014/11/10 02:01:15,17.125,16.625,16
2014/11/10 02:02:18,17.125,16.625,16
2014/11/10 02:03:20,17.125,16.625,16
2014/11/10 02:04:22,17.125,16.625,16
2014/11/10 02:05:24,17.125,16.625,16
2014/11/10 02:06:26,17.125,16.625,16
2014/11/10 02:07:28,17.187,16.625,16
2014/11/10 02:08:30,17.125,16.625,16
2014/11/10 02:09:32,17.125,16.625,16
2014/11/10 02:10:34,17.125,16.625,16
2014/11/10 02:11:36,17.125,16.625,16
2014/11/10 02:12:38,17.125,16.625,16
2014/11/10 02:13:40,17.125,16.625,16
2014/11/10 02:14:42,17.125,16.625,16
2014/11/10 02:15:44,17.125,16.625,16
2014/11/10 02:16:46,17.187,16.625,16
2014/11/10 02:17:48,17.125,16.625,16
2014/11/10 02:18:50,17.125,16.625,16
2014/11/10 02:19:52,17.125,16.625,16
2014/11/10 02:20:54,17.125,16.625,16
2014/11/10 02:21:56,17.125,16.625,16
2014/11/10 02:22:58,17.125,16.625,16
2014/11/10 02:24:00,17.062,16.625,16
2014/11/10 02:25:02,17.125,16.625,16
2014/11/10 02:26:04,17.125,16.625,16
2014/11/10 02:27:06,17.125,16.625,16
2014/11/10 02:28:08,17.125,16.625,16
2014/11/10 02:29:10,17.187,16.625,16
2014/11/10 02:30:12,17.125,16.625,16
2014/11/10 02:31:14,17.187,16.625,16
2014/11/10 02:32:16,17.125,16.625,16
2014/11/10 02:33:18,17.125,16.625,16
2014/11/10 02:34:20,17.125,16.625,16
2014/11/10 02:35:22,17.125,16.625,16
2014/11/10 02:36:24,17.187,16.625,16
2014/11/10 02:37:26,17.187,16.625,16
2014/11/10 02:38:28,17.187,16.625,16
2014/11/10 02:39:30,17.125,16.625,16
2014/11/10 02:40:32,17.125,16.625,16
2014/11/10 02:41:34,17.125,16.625,16
2014/11/10 02:42:36,17.125,16.625,16
2014/11/10 02:43:38,17.125,16.625,16
2014/11/10 02:44:40,17.125,16.625,16
2014/11/10 02:45:42,17.125,16.625,16
2014/11/10 02:46:44,17.125,16.625,16
2014/11/10 02:47:46,17.125,16.625,16
2014/11/10 02:48:48,17.125,16.625,16
2014/11/10 02:49:50,17.062,16.625,16
2014/11/10 02:50:53,17.125,16.625,16
2014/11/10 02:51:55,17.125,16.625,16
2014/11/10 02:52:57,17.125,16.625,16
2014/11/10 02:53:59,17.187,16.625,16
2014/11/10 02:55:01,17.125,16.625,16
2014/11/10 02:56:03,17.125,16.625,16
2014/11/10 02:57:05,17.125,16.625,16
2014/11/10 02:58:07,17.187,16.625,16
2014/11/10 02:59:09,17.125,16.625,16
2014/11/10 03:00:11,17.187,16.625,16
2014/11/10 03:01:14,17.187,16.625,16
2014/11/10 03:02:16,17.187,16.625,16
2014/11/10 03:03:18,17.125,16.625,16
2014/11/10 03:04:20,17.125,16.625,16
2014/11/10 03:05:22,17.125,16.625,16
2014/11/10 03:06:24,17.125,16.625,16
2014/11/10 03:07:26,17.125,16.625,16
2014/11/10 03:08:28,17.187,16.625,16
2014/11/10 03:09:30,17.125,16.625,16
2014/11/10 03:10:32,17.125,16.625,16
2014/11/10 03:11:34,17.187,16.625,16
2014/11/10 03:12:37,17.187,16.625,16
2014/11/10 03:13:39,17.187,16.625,16
2014/11/10 03:14:41,17.187,16.625,16
2014/11/10 03:15:43,17.187,16.625,16
2014/11/10 03:16:45,17.125,16.625,16
2014/11/10 03:17:47,17.125,16.625,16
2014/11/10 03:18:49,17.125,16.625,16
2014/11/10 03:19:51,17.125,16.625,16
2014/11/10 03:20:53,17.125,16.625,16
2014/11/10 03:21:55,17.125,16.625,16
2014/11/10 03:22:57,17.125,16.625,16
2014/11/10 03:23:59,17.125,16.625,16
2014/11/10 03:25:01,17.125,16.625,16
2014/11/10 03:26:03,17.125,16.625,16
2014/11/10 03:27:05,17.125,16.625,16
2014/11/10 03:28:07,17.125,16.625,16
2014/11/10 03:29:09,17.062,16.625,16
2014/11/10 03:30:11,17.125,16.625,16
2014/11/10 03:31:13,17.125,16.625,16
2014/11/10 03:32:16,17.125,16.625,16
2014/11/10 03:33:18,17.125,16.625,16
2014/11/10 03:34:20,17.125,16.625,16
2014/11/10 03:35:22,17.187,16.625,16
2014/11/10 03:36:24,17.125,16.625,16
2014/11/10 03:37:26,17.125,16.625,16
2014/11/10 03:38:28,17.125,16.625,16
2014/11/10 03:39:30,17.125,16.625,16
2014/11/10 03:40:32,17.062,16.625,16
2014/11/10 03:41:34,17.062,16.625,16
2014/11/10 03:42:36,17.125,16.625,16
2014/11/10 03:43:38,17.125,16.625,16
2014/11/10 03:44:40,17.125,16.625,16
2014/11/10 03:45:42,17.125,16.625,16
2014/11/10 03:46:44,17.125,16.625,16
2014/11/10 03:47:46,17.187,16.625,16
2014/11/10 03:48:49,17.125,16.625,16
2014/11/10 03:49:51,17.187,16.625,16
2014/11/10 03:50:53,17.125,16.625,16
2014/11/10 03:51:55,17.187,16.625,16
2014/11/10 03:52:57,17.125,16.625,16
2014/11/10 03:53:59,17.125,16.625,16
2014/11/10 03:55:01,17.125,16.625,16
2014/11/10 03:56:03,17.187,16.625,16
2014/11/10 03:57:05,17.187,16.625,16
2014/11/10 03:58:07,17.187,16.625,16
2014/11/10 03:59:09,17.125,16.625,16
2014/11/10 04:00:11,17.125,16.625,16
2014/11/10 04:01:13,17.125,16.625,16
2014/11/10 04:02:15,17.125,16.625,16
2014/11/10 04:03:17,17.187,16.625,16
2014/11/10 04:04:19,17.187,16.625,16
2014/11/10 04:05:21,17.187,16.625,16
2014/11/10 04:06:23,17.125,16.625,16
2014/11/10 04:07:25,17.187,16.625,16
2014/11/10 04:08:27,17.125,16.625,16
2014/11/10 04:09:29,17.125,16.625,16
2014/11/10 04:10:31,17.125,16.625,16
2014/11/10 04:11:34,17.125,16.625,16
2014/11/10 04:12:36,17.187,16.625,16
2014/11/10 04:13:38,17.187,16.625,16
2014/11/10 04:14:40,17.125,16.625,16
2014/11/10 04:15:42,17.125,16.625,16
2014/11/10 04:16:44,17.187,16.625,16
2014/11/10 04:17:46,17.187,16.625,16
2014/11/10 04:18:48,17.125,16.625,16
2014/11/10 04:19:50,17.062,16.625,16
2014/11/10 04:20:52,17.125,16.625,16
2014/11/10 04:21:54,17.125,16.625,16
2014/11/10 04:22:56,17.125,16.625,16
2014/11/10 04:23:58,17.125,16.625,16
2014/11/10 04:25:00,17.125,16.625,16
2014/11/10 04:26:02,17.125,16.625,16
2014/11/10 04:27:04,17.187,16.625,16
2014/11/10 04:28:06,17.125,16.625,16
2014/11/10 04:29:08,17.187,16.625,16
2014/11/10 04:30:10,17.187,16.625,16
2014/11/10 04:31:12,17.125,16.625,16
2014/11/10 04:32:14,17.125,16.625,16
2014/11/10 04:33:16,17.187,16.625,16
2014/11/10 04:34:18,17.125,16.625,16
2014/11/10 04:35:20,17.187,16.625,16
2014/11/10 04:36:22,17.125,16.625,16
2014/11/10 04:37:25,17.125,16.625,16
2014/11/10 04:38:27,17.187,16.625,16
2014/11/10 04:39:29,17.187,16.625,16
2014/11/10 04:40:31,17.125,16.625,16
2014/11/10 04:41:33,17.187,16.625,16
2014/11/10 04:42:35,17.125,16.625,16
2014/11/10 04:43:37,17.125,16.625,16
2014/11/10 04:44:39,17.125,16.625,16
2014/11/10 04:45:41,17.187,16.625,16
2014/11/10 04:46:43,17.187,16.625,16
2014/11/10 04:47:45,17.187,16.625,16
2014/11/10 04:48:47,17.125,16.625,16
2014/11/10 04:49:49,17.187,16.625,16
2014/11/10 04:50:51,17.187,16.625,16
2014/11/10 04:51:53,17.125,16.625,16
2014/11/10 04:52:55,17.125,16.625,16
2014/11/10 04:53:57,17.125,16.625,16
2014/11/10 04:54:59,17.187,16.625,16
2014/11/10 04:56:01,17.125,16.625,16
2014/11/10 04:57:03,17.125,16.625,16
2014/11/10 04:58:05,17.125,16.625,16
2014/11/10 04:59:07,17.125,16.625,16
2014/11/10 05:00:09,17.187,16.625,16
2014/11/10 05:01:11,17.187,16.625,16
2014/11/10 05:02:13,17.125,16.625,16
2014/11/10 05:03:15,17.125,16.625,16
2014/11/10 05:04:17,17.187,16.625,16
2014/11/10 05:05:20,17.187,16.625,16
2014/11/10 05:06:22,17.187,16.625,16
2014/11/10 05:07:24,17.187,16.625,16
2014/11/10 05:08:26,17.125,16.625,16
2014/11/10 05:09:28,17.187,16.625,16
2014/11/10 05:10:30,17.187,16.625,16
2014/11/10 05:11:32,17.125,16.625,16
2014/11/10 05:12:34,17.187,16.625,16
2014/11/10 05:13:36,17.125,16.625,16
2014/11/10 05:14:38,17.125,16.625,16
2014/11/10 05:15:40,17.125,16.625,16
2014/11/10 05:16:42,17.125,16.625,16
2014/11/10 05:17:44,17.125,16.625,16
2014/11/10 05:18:46,17.125,16.625,16
2014/11/10 05:19:48,17.125,16.625,16
2014/11/10 05:20:50,17.062,16.625,16
2014/11/10 05:21:52,17.062,16.625,16
2014/11/10 05:22:54,17.125,16.625,16
2014/11/10 05:23:56,17.125,16.625,16
2014/11/10 05:24:58,17.125,16.625,16
2014/11/10 05:26:00,17.187,16.625,16
2014/11/10 05:27:02,17.187,16.625,16
2014/11/10 05:28:04,17.125,16.625,16
2014/11/10 05:29:06,17.125,16.625,16
2014/11/10 05:30:08,17.187,16.625,16
2014/11/10 05:31:10,17.187,16.625,16
2014/11/10 05:32:12,17.187,16.625,16
2014/11/10 05:33:14,17.125,16.625,16
2014/11/10 05:34:16,17.187,16.625,16
2014/11/10 05:35:19,17.187,16.625,16
2014/11/10 05:36:21,17.062,16.625,16
2014/11/10 05:37:23,17.062,16.625,16
2014/11/10 05:38:25,17.125,16.625,16
2014/11/10 05:39:27,17.125,16.625,16
2014/11/10 05:40:29,17.187,16.625,16
2014/11/10 05:41:31,17.125,16.625,16
2014/11/10 05:42:33,17.125,16.625,16
2014/11/10 05:43:35,17.125,16.625,16
2014/11/10 05:44:37,17.125,16.625,16
2014/11/10 05:45:39,17.187,16.625,16
2014/11/10 05:46:41,17.125,16.625,16
2014/11/10 05:47:43,17.062,16.625,16
2014/11/10 05:48:45,17.125,16.625,16
2014/11/10 05:49:47,17.125,16.625,16
2014/11/10 05:50:49,17.125,16.625,16
2014/11/10 05:51:51,17.125,16.625,16
2014/11/10 05:52:53,17.125,16.625,16
2014/11/10 05:53:55,17.125,16.625,16
2014/11/10 05:54:57,17.125,16.625,16
2014/11/10 05:55:59,17.125,16.625,16
2014/11/10 05:57:01,17.125,16.625,16
2014/11/10 05:58:03,17.125,16.625,16
2014/11/10 05:59:05,17.125,16.625,16
2014/11/10 06:00:07,17.125,16.625,20
2014/11/10 06:01:09,17.125,16.562,20
2014/11/10 06:02:11,17.187,16.562,20
2014/11/10 06:03:13,17.25,16.562,20
2014/11/10 06:04:15,17.562,16.562,20
2014/11/10 06:05:17,17.75,16.562,20
2014/11/10 06:06:19,18.0,16.562,20
2014/11/10 06:07:21,18.0,16.562,20
2014/11/10 06:08:23,18.375,16.562,20
2014/11/10 06:09:25,18.062,16.625,20
2014/11/10 06:10:27,18.0,16.625,20
2014/11/10 06:11:29,18.062,16.625,20
2014/11/10 06:12:31,18.0,16.625,20
2014/11/10 06:13:33,18.437,16.625,20
2014/11/10 06:14:35,18.625,16.625,20
2014/11/10 06:15:37,18.5,16.625,20
2014/11/10 06:16:39,18.25,16.625,20
2014/11/10 06:17:41,18.25,16.625,20
2014/11/10 06:18:43,18.375,16.625,20
2014/11/10 06:19:45,18.312,16.625,20
2014/11/10 06:20:47,18.687,16.625,20
2014/11/10 06:21:49,18.437,16.625,20
2014/11/10 06:22:51,18.187,16.625,20
2014/11/10 06:23:53,18.5,16.625,20
2014/11/10 06:24:55,18.25,16.625,20
2014/11/10 06:25:57,18.5,16.625,20
2014/11/10 06:26:59,18.312,16.625,20
2014/11/10 06:28:01,18.125,16.625,20
2014/11/10 06:29:03,18.312,16.625,20
2014/11/10 06:30:05,18.125,16.625,20
2014/11/10 06:31:07,18.812,16.625,20
2014/11/10 06:32:09,18.625,16.625,20
2014/11/10 06:33:11,18.375,16.625,20
2014/11/10 06:34:13,18.312,16.625,20
2014/11/10 06:35:16,18.312,16.625,20
2014/11/10 06:36:18,18.125,16.625,20
2014/11/10 06:37:20,18.187,16.625,20
2014/11/10 06:38:22,18.375,16.625,20
2014/11/10 06:39:24,18.062,16.625,20
2014/11/10 06:40:26,18.312,16.625,20
2014/11/10 06:41:28,18.5,16.625,20
2014/11/10 06:42:30,18.437,16.625,20
2014/11/10 06:43:32,18.312,16.625,20
2014/11/10 06:44:34,18.375,16.625,20
2014/11/10 06:45:36,18.375,16.625,20
2014/11/10 06:46:38,18.125,16.625,20
2014/11/10 06:47:40,18.312,16.625,20
2014/11/10 06:48:42,18.375,16.625,20
2014/11/10 06:49:44,18.125,16.625,20
2014/11/10 06:50:46,18.187,16.625,20
2014/11/10 06:51:48,18.312,16.625,20
2014/11/10 06:52:50,18.437,16.625,20
2014/11/10 06:53:52,18.25,16.625,20
2014/11/10 06:54:54,18.937,16.625,20
2014/11/10 06:55:56,18.375,16.625,20
2014/11/10 06:56:58,18.625,16.625,20
2014/11/10 06:58:00,18.625,16.625,20
2014/11/10 06:59:02,18.5,16.625,20
2014/11/10 07:00:04,18.5,16.625,16
2014/11/10 07:01:06,18.437,16.687,16
2014/11/10 07:02:08,18.5,16.687,16
2014/11/10 07:03:10,18.437,16.687,16
2014/11/10 07:04:12,18.125,16.687,16
2014/11/10 07:05:14,17.875,16.687,16
2014/11/10 07:06:16,17.75,16.687,16
2014/11/10 07:07:18,17.687,16.687,16
2014/11/10 07:08:20,17.562,16.687,16
2014/11/10 07:09:22,17.5,16.687,16
2014/11/10 07:10:24,17.437,16.687,16
2014/11/10 07:11:26,17.375,16.687,16
2014/11/10 07:12:28,17.375,16.687,16
2014/11/10 07:13:30,17.25,16.687,16
2014/11/10 07:14:32,17.25,16.687,16
2014/11/10 07:15:34,17.25,16.687,16
2014/11/10 07:16:36,17.187,16.687,16
2014/11/10 07:17:38,17.187,16.625,16
2014/11/10 07:18:40,17.187,16.625,16
2014/11/10 07:19:42,17.187,16.625,16
2014/11/10 07:20:44,17.187,16.625,16
2014/11/10 07:21:46,17.125,16.625,16
2014/11/10 07:22:48,17.125,16.625,16
2014/11/10 07:23:50,17.187,16.625,16
2014/11/10 07:24:52,17.187,16.625,16
2014/11/10 07:25:54,17.187,16.625,16
2014/11/10 07:26:56,17.187,16.625,16
2014/11/10 07:27:58,17.187,16.625,16
2014/11/10 07:29:00,17.125,16.625,16
2014/11/10 07:30:02,17.125,16.625,16
2014/11/10 07:31:04,17.187,16.625,16
2014/11/10 07:32:06,17.125,16.625,16
2014/11/10 07:33:08,17.125,16.625,16
2014/11/10 07:34:10,17.125,16.625,16
2014/11/10 07:35:12,17.187,16.625,16
2014/11/10 07:36:14,17.125,16.625,16
2014/11/10 07:37:17,17.125,16.625,16
2014/11/10 07:38:19,17.125,16.687,16
2014/11/10 07:39:21,17.125,16.687,16
2014/11/10 07:40:23,17.125,16.687,16
2014/11/10 07:41:25,17.125,16.687,16
2014/11/10 07:42:27,17.125,16.687,16
2014/11/10 07:43:29,17.125,16.625,16
2014/11/10 07:44:31,17.125,16.625,16
2014/11/10 07:45:33,17.125,16.625,16
2014/11/10 07:46:35,17.125,16.625,16
2014/11/10 07:47:37,17.125,16.625,16
2014/11/10 07:48:39,17.125,16.625,16
2014/11/10 07:49:41,17.125,16.625,16
2014/11/10 07:50:43,17.125,16.625,16
2014/11/10 07:51:45,17.125,16.625,16
2014/11/10 07:52:47,17.125,16.625,16
2014/11/10 07:53:50,17.125,16.625,16
2014/11/10 07:54:52,17.125,16.625,16
2014/11/10 07:55:54,17.125,16.625,16
2014/11/10 07:56:56,17.125,16.625,16
2014/11/10 07:57:58,17.062,16.625,16
2014/11/10 07:59:00,17.125,16.625,16
2014/11/10 08:00:02,17.125,16.625,16
2014/11/10 08:01:04,17.125,16.625,16
2014/11/10 08:02:06,17.062,16.625,16
2014/11/10 08:03:08,17.125,16.625,16
2014/11/10 08:04:10,17.125,16.625,16
2014/11/10 08:05:12,17.125,16.625,16
2014/11/10 08:06:14,17.125,16.625,16
2014/11/10 08:07:16,17.062,16.625,16
2014/11/10 08:08:18,17.125,16.625,16
2014/11/10 08:09:20,17.125,16.625,16
2014/11/10 08:10:22,17.062,16.625,16
2014/11/10 08:11:24,17.125,16.625,16
2014/11/10 08:12:26,17.125,16.625,16
2014/11/10 08:13:28,17.062,16.625,16
2014/11/10 08:14:30,17.062,16.625,16
2014/11/10 08:15:32,17.062,16.625,16
2014/11/10 08:16:34,17.062,16.625,16
2014/11/10 08:17:36,17.125,16.625,16
2014/11/10 08:18:39,17.062,16.625,16
2014/11/10 08:19:41,17.125,16.625,16
2014/11/10 08:20:43,17.125,16.625,16
2014/11/10 08:21:45,17.125,16.625,16
2014/11/10 08:22:47,17.062,16.625,16
2014/11/10 08:23:49,17.062,16.625,16
2014/11/10 08:24:51,17.062,16.625,16
2014/11/10 08:25:53,17.062,16.625,16
2014/11/10 08:26:55,17.062,16.625,16
2014/11/10 08:27:57,17.062,16.625,16
2014/11/10 08:28:59,17.125,16.625,16
2014/11/10 08:30:01,17.062,16.625,16
2014/11/10 08:31:03,17.125,16.625,16
2014/11/10 08:32:05,17.125,16.625,16
2014/11/10 08:33:07,17.125,16.625,16
2014/11/10 08:34:09,17.125,16.625,16
2014/11/10 08:35:11,17.062,16.625,16
2014/11/10 08:36:13,17.062,16.625,16
2014/11/10 08:37:15,17.062,16.625,16
2014/11/10 08:38:17,17.125,16.625,16
2014/11/10 08:39:19,17.125,16.625,16
2014/11/10 08:40:21,17.125,16.625,16
2014/11/10 08:41:23,17.125,16.625,16
2014/11/10 08:42:25,17.062,16.625,16
2014/11/10 08:43:27,17.125,16.625,16
2014/11/10 08:44:29,17.062,16.625,16
2014/11/10 08:45:31,17.062,16.625,16
2014/11/10 08:46:33,17.062,16.625,16
2014/11/10 08:47:35,17.125,16.625,16
2014/11/10 08:48:37,17.062,16.625,16
2014/11/10 08:49:39,17.125,16.625,16
2014/11/10 08:50:41,17.125,16.625,16
2014/11/10 08:51:43,17.125,16.562,16
2014/11/10 08:52:45,17.062,16.562,16
2014/11/10 08:53:47,17.062,16.562,16
2014/11/10 08:54:49,17.062,16.562,16
2014/11/10 08:55:51,17.062,16.562,16
2014/11/10 08:56:53,17.062,16.625,16
2014/11/10 08:57:55,17.062,16.625,16
2014/11/10 08:58:57,17.062,16.625,16
2014/11/10 08:59:59,17.062,16.625,16
2014/11/10 09:01:01,17.062,16.625,16
2014/11/10 09:02:03,17.062,16.625,16
2014/11/10 09:03:05,17.062,16.562,16
2014/11/10 09:04:07,17.062,16.625,16
2014/11/10 09:05:09,17.062,16.625,16
2014/11/10 09:06:11,17.062,16.625,16
2014/11/10 09:07:13,17.062,16.625,16
2014/11/10 09:08:15,17.062,16.625,16
2014/11/10 09:09:17,17.062,16.625,16
2014/11/10 09:10:19,17.062,16.625,16
2014/11/10 09:11:21,17.062,16.625,16
2014/11/10 09:12:23,17.062,16.625,16
2014/11/10 09:13:25,17.062,16.625,16
2014/11/10 09:14:27,17.062,16.562,16
2014/11/10 09:15:29,17.062,16.562,16
2014/11/10 09:16:31,17.125,16.625,16
2014/11/10 09:17:33,17.062,16.625,16
2014/11/10 09:18:35,17.062,16.625,16
2014/11/10 09:19:37,17.062,16.625,16
2014/11/10 09:20:39,17.062,16.625,16
2014/11/10 09:21:41,17.062,16.625,16
2014/11/10 09:22:43,17.062,16.625,16
2014/11/10 09:23:45,17.062,16.625,16
2014/11/10 09:24:47,17.062,16.625,16
2014/11/10 09:25:49,17.062,16.625,16
2014/11/10 09:26:51,17.062,16.625,16
2014/11/10 09:27:53,17.062,16.625,16
2014/11/10 09:28:55,17.062,16.625,16
2014/11/10 09:29:57,17.062,16.625,16
2014/11/10 09:30:59,17.125,16.625,16
2014/11/10 09:32:01,17.062,16.625,16
2014/11/10 09:33:03,17.125,16.625,16
2014/11/10 09:34:05,17.062,16.625,16
2014/11/10 09:35:07,17.062,16.625,16
2014/11/10 09:36:09,17.062,16.625,16
2014/11/10 09:37:11,17.125,16.625,16
2014/11/10 09:38:13,17.125,16.625,16
2014/11/10 09:39:15,17.062,16.625,16
2014/11/10 09:40:17,17.062,16.625,16
2014/11/10 09:41:19,17.125,16.625,16
2014/11/10 09:42:21,17.125,16.625,16
2014/11/10 09:43:23,17.125,16.625,16
2014/11/10 09:44:25,17.125,16.625,16
2014/11/10 09:45:27,17.062,16.625,16
2014/11/10 09:46:29,17.062,16.625,16
2014/11/10 09:47:31,17.062,16.625,16
