Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/13 09:59:26,17.562,17.062,16
2014/11/13 10:00:28,17.562,17.0,16
2014/11/13 10:01:30,17.562,17.062,16
2014/11/13 10:02:32,17.625,17.0,16
2014/11/13 10:03:34,17.562,17.0,16
2014/11/13 10:04:36,17.562,17.062,16
2014/11/13 10:05:38,17.562,17.0,16
2014/11/13 10:06:40,17.562,17.0,16
2014/11/13 10:07:42,17.562,17.0,16
2014/11/13 10:08:44,17.562,17.0,16
2014/11/13 10:09:46,17.625,17.062,16
2014/11/13 10:10:48,17.625,17.0,16
2014/11/13 10:11:50,17.625,17.0,16
2014/11/13 10:12:52,17.562,17.0,16
2014/11/13 10:13:54,17.625,17.0,16
2014/11/13 10:14:56,17.625,17.062,16
2014/11/13 10:15:58,17.625,17.0,16
2014/11/13 10:17:00,17.562,17.062,16
2014/11/13 10:18:02,17.625,17.0,16
2014/11/13 10:19:04,17.562,17.062,16
2014/11/13 10:20:06,17.562,17.0,16
2014/11/13 10:21:08,17.562,17.0,16
2014/11/13 10:22:10,17.562,17.0,16
2014/11/13 10:23:12,17.562,17.0,16
2014/11/13 10:24:14,17.562,17.0,16
2014/11/13 10:25:16,17.562,17.0,16
2014/11/13 10:26:18,17.562,17.0,16
2014/11/13 10:27:20,17.562,17.0,16
2014/11/13 10:28:22,17.562,17.0,16
2014/11/13 10:29:24,17.562,17.0,16
2014/11/13 10:30:26,17.562,17.0,16
2014/11/13 10:31:28,17.562,17.0,16
2014/11/13 10:32:30,17.625,17.0,16
2014/11/13 10:33:32,17.562,17.0,16
2014/11/13 10:34:34,17.562,17.0,16
2014/11/13 10:35:36,17.625,17.0,16
2014/11/13 10:36:38,17.562,17.0,16
2014/11/13 10:37:40,17.625,17.0,16
2014/11/13 10:38:42,17.625,17.0,16
2014/11/13 10:39:44,17.625,17.0,16
2014/11/13 10:40:46,17.625,17.0,16
2014/11/13 10:41:48,17.625,17.0,16
2014/11/13 10:42:50,17.562,17.062,16
2014/11/13 10:43:52,17.562,17.0,16
2014/11/13 10:44:54,17.562,17.0,16
2014/11/13 10:45:56,17.562,17.0,16
2014/11/13 10:46:58,17.562,17.0,16
2014/11/13 10:48:00,17.5,17.0,16
2014/11/13 10:49:02,17.562,17.0,16
2014/11/13 10:50:04,17.5,17.0,16
2014/11/13 10:51:06,17.562,17.0,16
2014/11/13 10:52:08,17.562,17.0,16
2014/11/13 10:53:10,17.562,17.0,16
2014/11/13 10:54:12,17.562,17.0,16
2014/11/13 10:55:14,17.562,17.0,16
2014/11/13 10:56:16,17.5,17.0,16
2014/11/13 10:57:18,17.562,17.0,16
2014/11/13 10:58:20,17.5,17.0,16
2014/11/13 10:59:22,17.562,17.0,16
2014/11/13 11:00:24,17.562,17.0,16
2014/11/13 11:01:26,17.5,17.0,16
2014/11/13 11:02:28,17.562,17.0,16
2014/11/13 11:03:30,17.625,17.0,16
2014/11/13 11:04:32,17.562,17.0,16
2014/11/13 11:05:34,17.562,17.0,16
2014/11/13 11:06:36,17.562,17.0,16
2014/11/13 11:07:38,17.5,17.0,16
2014/11/13 11:08:40,17.5,17.0,16
2014/11/13 11:09:42,17.5,17.0,16
2014/11/13 11:10:44,17.562,17.0,16
2014/11/13 11:11:46,17.562,17.0,16
2014/11/13 11:12:48,17.562,17.0,16
2014/11/13 11:13:51,17.562,17.0,16
2014/11/13 11:14:53,17.562,17.0,16
2014/11/13 11:15:55,17.5,17.0,16
2014/11/13 11:16:57,17.562,17.0,16
2014/11/13 11:17:59,17.562,17.0,16
2014/11/13 11:19:01,17.5,17.0,16
2014/11/13 11:20:04,17.5,17.0,16
2014/11/13 11:21:06,17.5,17.0,16
2014/11/13 11:22:08,17.562,17.0,16
2014/11/13 11:23:10,17.562,17.0,16
2014/11/13 11:24:12,17.562,17.0,16
2014/11/13 11:25:14,17.562,17.0,16
2014/11/13 11:26:16,17.562,17.0,16
2014/11/13 11:27:18,17.562,17.0,16
2014/11/13 11:28:20,17.5,17.0,16
2014/11/13 11:29:22,17.5,17.0,16
2014/11/13 11:30:24,17.562,16.937,16
2014/11/13 11:31:27,17.5,17.0,16
2014/11/13 11:32:29,17.5,17.0,16
2014/11/13 11:33:31,17.5,17.0,16
2014/11/13 11:34:33,17.562,16.937,16
2014/11/13 11:35:35,17.5,17.0,16
2014/11/13 11:36:37,17.562,16.937,16
2014/11/13 11:37:39,17.5,17.0,16
2014/11/13 11:38:41,17.5,17.0,16
2014/11/13 11:39:43,17.562,17.0,16
2014/11/13 11:40:45,17.5,17.0,16
2014/11/13 11:41:47,17.562,17.0,16
2014/11/13 11:42:49,17.562,17.0,16
2014/11/13 11:43:51,17.562,17.0,16
2014/11/13 11:44:53,17.5,17.0,16
2014/11/13 11:45:55,17.5,17.0,16
2014/11/13 11:46:58,17.5,16.937,16
2014/11/13 11:48:00,17.5,16.937,16
2014/11/13 11:49:02,17.5,17.0,16
2014/11/13 11:50:04,17.5,17.0,16
2014/11/13 11:51:06,17.5,16.937,16
2014/11/13 11:52:08,17.5,16.937,16
2014/11/13 11:53:10,17.5,16.937,16
2014/11/13 11:54:12,17.5,17.0,16
2014/11/13 11:55:14,17.5,17.0,16
2014/11/13 11:56:16,17.5,17.0,16
2014/11/13 11:57:18,17.5,17.0,16
2014/11/13 11:58:20,17.562,17.0,16
2014/11/13 11:59:22,17.562,16.937,16
2014/11/13 12:00:24,17.562,16.937,16
2014/11/13 12:01:26,17.5,16.937,16
2014/11/13 12:02:28,17.5,16.937,16
2014/11/13 12:03:30,17.5,17.0,16
2014/11/13 12:04:32,17.5,17.0,16
2014/11/13 12:05:34,17.5,16.937,16
2014/11/13 12:06:36,17.562,16.937,16
2014/11/13 12:07:38,17.5,16.937,16
2014/11/13 12:08:40,17.5,16.937,16
2014/11/13 12:09:42,17.562,16.937,16
2014/11/13 12:10:44,17.562,16.937,16
2014/11/13 12:11:46,17.5,16.937,16
2014/11/13 12:12:48,17.562,16.937,16
2014/11/13 12:13:51,17.5,16.937,16
2014/11/13 12:14:54,17.5,16.937,16
2014/11/13 12:15:56,17.562,16.937,16
2014/11/13 12:16:58,17.562,16.937,16
2014/11/13 12:18:00,17.5,16.937,16
2014/11/13 12:19:02,17.562,16.937,16
2014/11/13 12:20:04,17.5,17.0,16
2014/11/13 12:21:06,17.5,16.937,16
2014/11/13 12:22:08,17.5,16.937,16
2014/11/13 12:23:10,17.5,16.937,16
2014/11/13 12:24:12,17.5,16.937,16
2014/11/13 12:25:14,17.5,16.937,16
2014/11/13 12:26:16,17.5,16.937,16
2014/11/13 12:27:18,17.437,16.937,16
2014/11/13 12:28:20,17.5,16.937,16
2014/11/13 12:29:22,17.5,16.937,16
2014/11/13 12:30:24,17.5,16.937,16
2014/11/13 12:31:26,17.5,16.937,16
2014/11/13 12:32:28,17.5,16.937,16
2014/11/13 12:33:30,17.5,16.937,16
2014/11/13 12:34:32,17.5,16.937,16
2014/11/13 12:35:34,17.562,16.937,16
2014/11/13 12:36:36,17.5,16.937,16
2014/11/13 12:37:38,17.562,16.937,16
2014/11/13 12:38:40,17.5,16.937,16
2014/11/13 12:39:42,17.5,16.937,16
2014/11/13 12:40:44,17.5,16.937,16
2014/11/13 12:41:46,17.5,16.937,16
2014/11/13 12:42:48,17.5,16.937,16
2014/11/13 12:43:50,17.562,16.937,16
2014/11/13 12:44:52,17.5,16.937,16
2014/11/13 12:45:54,17.5,16.937,16
2014/11/13 12:46:56,17.5,16.937,16
2014/11/13 12:47:58,17.5,16.937,16
2014/11/13 12:49:00,17.5,16.937,16
2014/11/13 12:50:02,17.5,16.937,16
2014/11/13 12:51:04,17.437,16.937,16
2014/11/13 12:52:06,17.5,16.937,16
2014/11/13 12:53:08,17.5,16.937,16
2014/11/13 12:54:10,17.562,16.937,16
2014/11/13 12:55:12,17.5,16.937,16
2014/11/13 12:56:14,17.5,16.937,16
2014/11/13 12:57:16,17.562,16.937,16
2014/11/13 12:58:18,17.5,16.937,16
2014/11/13 12:59:20,17.437,16.937,16
2014/11/13 13:00:22,17.5,16.937,16
2014/11/13 13:01:24,17.5,16.937,16
2014/11/13 13:02:26,17.437,16.937,16
2014/11/13 13:03:28,17.5,16.937,16
2014/11/13 13:04:30,17.437,16.937,16
2014/11/13 13:05:32,17.437,16.937,16
2014/11/13 13:06:34,17.5,16.937,16
2014/11/13 13:07:36,17.5,16.937,16
2014/11/13 13:08:38,17.437,16.937,16
2014/11/13 13:09:40,17.5,16.937,16
2014/11/13 13:10:42,17.5,16.937,16
2014/11/13 13:11:44,17.5,16.875,16
2014/11/13 13:12:46,17.5,16.937,16
2014/11/13 13:13:48,17.5,16.937,16
2014/11/13 13:14:50,17.5,16.937,16
2014/11/13 13:15:52,17.5,16.937,16
2014/11/13 13:16:54,17.5,16.937,16
2014/11/13 13:17:56,17.5,16.937,16
2014/11/13 13:18:58,17.562,16.937,16
2014/11/13 13:20:00,17.5,16.937,16
2014/11/13 13:21:02,17.5,16.937,16
2014/11/13 13:22:04,17.5,16.937,16
2014/11/13 13:23:06,17.5,16.937,16
2014/11/13 13:24:08,17.437,16.937,16
2014/11/13 13:25:10,17.5,16.937,16
2014/11/13 13:26:12,17.437,16.875,16
2014/11/13 13:27:14,17.437,16.937,16
2014/11/13 13:28:16,17.5,16.875,16
2014/11/13 13:29:18,17.437,16.937,16
2014/11/13 13:30:20,17.5,16.937,16
2014/11/13 13:31:22,17.437,16.937,16
2014/11/13 13:32:24,17.437,16.937,16
2014/11/13 13:33:26,17.5,16.937,16
2014/11/13 13:34:28,17.437,16.875,16
2014/11/13 13:35:30,17.437,16.937,16
2014/11/13 13:36:32,17.437,16.937,16
2014/11/13 13:37:34,17.437,16.937,16
2014/11/13 13:38:36,17.5,16.875,16
2014/11/13 13:39:38,17.437,16.875,16
2014/11/13 13:40:40,17.5,16.937,16
2014/11/13 13:41:44,17.437,16.875,16
2014/11/13 13:42:46,17.437,16.937,16
2014/11/13 13:43:48,17.5,16.937,16
2014/11/13 13:44:50,17.5,16.937,16
2014/11/13 13:45:52,17.5,16.937,16
2014/11/13 13:46:54,17.5,16.875,16
2014/11/13 13:47:57,17.437,16.937,16
2014/11/13 13:48:59,17.5,16.937,16
2014/11/13 13:50:01,17.5,16.937,16
2014/11/13 13:51:03,17.5,16.937,16
2014/11/13 13:52:05,17.437,16.937,16
2014/11/13 13:53:07,17.5,16.937,16
2014/11/13 13:54:09,17.437,16.937,16
2014/11/13 13:55:11,17.437,16.937,16
2014/11/13 13:56:13,17.437,16.937,16
2014/11/13 13:57:15,17.437,16.937,16
2014/11/13 13:58:17,17.437,16.937,16
2014/11/13 13:59:19,17.437,16.937,16
2014/11/13 14:00:21,17.5,16.875,16
2014/11/13 14:01:23,17.5,16.937,16
2014/11/13 14:02:25,17.437,16.937,16
2014/11/13 14:03:28,17.437,16.937,16
2014/11/13 14:04:30,17.437,16.937,16
2014/11/13 14:05:32,17.437,16.937,16
2014/11/13 14:06:34,17.437,16.875,16
2014/11/13 14:07:36,17.5,16.937,16
2014/11/13 14:08:38,17.5,16.937,16
2014/11/13 14:09:40,17.437,16.875,16
2014/11/13 14:10:42,17.437,16.875,16
2014/11/13 14:11:44,17.437,16.875,16
2014/11/13 14:12:46,17.437,16.875,16
2014/11/13 14:13:48,17.437,16.875,16
2014/11/13 14:14:50,17.437,16.875,16
2014/11/13 14:15:52,17.437,16.937,16
2014/11/13 14:16:54,17.437,16.875,16
2014/11/13 14:17:56,17.437,16.875,16
2014/11/13 14:18:58,17.437,16.937,16
2014/11/13 14:20:00,17.437,16.875,16
2014/11/13 14:21:02,17.437,16.875,16
2014/11/13 14:22:04,17.437,16.937,16
2014/11/13 14:23:06,17.437,16.875,16
2014/11/13 14:24:08,17.437,16.875,16
2014/11/13 14:25:10,17.437,16.875,16
2014/11/13 14:26:12,17.437,16.875,16
2014/11/13 14:27:14,17.437,16.875,16
2014/11/13 14:28:16,17.5,16.937,16
2014/11/13 14:29:19,17.5,16.875,16
2014/11/13 14:30:21,17.437,16.875,16
2014/11/13 14:31:23,17.437,16.937,16
2014/11/13 14:32:25,17.437,16.875,16
2014/11/13 14:33:27,17.5,16.937,16
2014/11/13 14:34:29,17.5,16.875,16
2014/11/13 14:35:31,17.437,16.875,16
2014/11/13 14:36:33,17.437,16.875,16
2014/11/13 14:37:35,17.437,16.875,16
2014/11/13 14:38:37,17.375,16.875,16
2014/11/13 14:39:39,17.437,16.875,16
2014/11/13 14:40:41,17.437,16.875,16
2014/11/13 14:41:43,17.437,16.937,16
2014/11/13 14:42:45,17.437,16.875,16
2014/11/13 14:43:47,17.437,16.875,16
2014/11/13 14:44:49,17.5,16.875,16
2014/11/13 14:45:51,17.5,16.875,16
2014/11/13 14:46:53,17.5,16.875,16
2014/11/13 14:47:55,17.437,16.937,16
2014/11/13 14:48:57,17.437,16.875,16
2014/11/13 14:50:00,17.437,16.875,16
2014/11/13 14:51:02,17.437,16.875,16
2014/11/13 14:52:04,17.437,16.875,16
2014/11/13 14:53:06,17.5,16.875,16
2014/11/13 14:54:08,17.437,16.875,16
2014/11/13 14:55:10,17.437,16.875,16
2014/11/13 14:56:12,17.437,16.875,16
2014/11/13 14:57:14,17.437,16.875,16
2014/11/13 14:58:16,17.437,16.875,16
2014/11/13 14:59:18,17.375,16.875,16
2014/11/13 15:00:20,17.437,16.875,16
2014/11/13 15:01:22,17.437,16.875,16
2014/11/13 15:02:24,17.437,16.875,16
2014/11/13 15:03:26,17.437,16.875,16
2014/11/13 15:04:28,17.437,16.875,16
2014/11/13 15:05:30,17.437,16.875,16
2014/11/13 15:06:32,17.437,16.875,16
2014/11/13 15:07:34,17.375,16.875,16
2014/11/13 15:08:36,17.5,16.875,16
2014/11/13 15:09:38,17.437,16.875,16
2014/11/13 15:10:40,17.5,16.875,16
2014/11/13 15:11:42,17.5,16.875,16
2014/11/13 15:12:44,17.5,16.875,16
2014/11/13 15:13:46,17.437,16.875,16
2014/11/13 15:14:48,17.437,16.875,16
2014/11/13 15:15:50,17.5,16.875,16
2014/11/13 15:16:52,17.437,16.875,16
2014/11/13 15:17:54,17.437,16.875,16
2014/11/13 15:18:56,17.437,16.875,16
2014/11/13 15:19:58,17.437,16.875,16
2014/11/13 15:21:00,17.437,16.875,16
2014/11/13 15:22:02,17.437,16.875,16
2014/11/13 15:23:04,17.5,16.875,16
2014/11/13 15:24:06,17.437,16.875,16
2014/11/13 15:25:08,17.437,16.875,16
2014/11/13 15:26:10,17.437,16.875,16
2014/11/13 15:27:12,17.375,16.875,16
2014/11/13 15:28:14,17.437,16.875,16
2014/11/13 15:29:16,17.375,16.875,16
2014/11/13 15:30:18,17.437,16.875,16
2014/11/13 15:31:20,17.437,16.875,16
2014/11/13 15:32:22,17.437,16.875,16
2014/11/13 15:33:24,17.437,16.875,16
2014/11/13 15:34:26,17.437,16.875,16
2014/11/13 15:35:28,17.5,16.875,16
2014/11/13 15:36:30,17.437,16.875,16
2014/11/13 15:37:32,17.5,16.875,16
2014/11/13 15:38:34,17.437,16.875,16
2014/11/13 15:39:36,17.437,16.875,16
2014/11/13 15:40:38,17.437,16.875,16
2014/11/13 15:41:40,17.437,16.875,16
2014/11/13 15:42:42,17.5,16.875,16
2014/11/13 15:43:44,17.5,16.875,16
2014/11/13 15:44:46,17.437,16.875,16
2014/11/13 15:45:48,17.437,16.875,16
2014/11/13 15:46:50,17.437,16.875,16
2014/11/13 15:47:52,17.437,16.875,16
2014/11/13 15:48:54,17.437,16.875,16
2014/11/13 15:49:56,17.437,16.875,16
2014/11/13 15:50:58,17.375,16.812,16
2014/11/13 15:52:00,17.437,16.875,16
2014/11/13 15:53:02,17.375,16.875,16
2014/11/13 15:54:04,17.437,16.875,16
2014/11/13 15:55:06,17.437,16.875,16
2014/11/13 15:56:08,17.437,16.875,16
2014/11/13 15:57:10,17.437,16.875,16
2014/11/13 15:58:12,17.437,16.875,16
2014/11/13 15:59:14,17.437,16.875,16
2014/11/13 16:00:16,17.437,16.875,16
2014/11/13 16:01:18,17.437,16.875,16
2014/11/13 16:02:20,17.437,16.875,16
2014/11/13 16:03:22,17.375,16.875,16
2014/11/13 16:04:24,17.437,16.875,16
2014/11/13 16:05:26,17.437,16.875,16
2014/11/13 16:06:28,17.437,16.875,16
2014/11/13 16:07:30,17.437,16.875,16
2014/11/13 16:08:32,17.437,16.875,16
2014/11/13 16:09:34,17.437,16.875,16
2014/11/13 16:10:36,17.5,16.875,16
2014/11/13 16:11:38,17.437,16.875,16
2014/11/13 16:12:40,17.5,16.875,16
2014/11/13 16:13:42,17.437,16.812,16
2014/11/13 16:14:44,17.437,16.875,16
2014/11/13 16:15:46,17.5,16.875,16
2014/11/13 16:16:48,17.5,16.812,16
2014/11/13 16:17:50,17.5,16.875,16
2014/11/13 16:18:52,17.5,16.875,16
2014/11/13 16:19:54,17.5,16.875,16
2014/11/13 16:20:56,17.437,16.875,16
2014/11/13 16:21:58,17.437,16.875,16
2014/11/13 16:23:00,17.437,16.875,16
2014/11/13 16:24:02,17.437,16.875,16
2014/11/13 16:25:04,17.375,16.875,16
2014/11/13 16:26:06,17.437,16.875,16
2014/11/13 16:27:08,17.375,16.875,16
2014/11/13 16:28:10,17.375,16.875,16
2014/11/13 16:29:12,17.375,16.875,16
2014/11/13 16:30:14,17.437,16.875,16
2014/11/13 16:31:16,17.375,16.875,16
2014/11/13 16:32:18,17.437,16.875,16
2014/11/13 16:33:20,17.437,16.875,16
2014/11/13 16:34:23,17.5,16.812,16
2014/11/13 16:35:25,17.437,16.875,16
2014/11/13 16:36:27,17.437,16.812,16
2014/11/13 16:37:29,17.375,16.875,16
2014/11/13 16:38:31,17.375,16.875,16
2014/11/13 16:39:33,17.375,16.812,16
2014/11/13 16:40:35,17.437,16.875,16
2014/11/13 16:41:37,17.375,16.875,16
2014/11/13 16:42:39,17.437,16.875,16
2014/11/13 16:43:41,17.375,16.875,16
2014/11/13 16:44:43,17.437,16.875,16
2014/11/13 16:45:45,17.437,16.875,16
2014/11/13 16:46:47,17.437,16.875,16
2014/11/13 16:47:49,17.437,16.875,16
2014/11/13 16:48:51,17.437,16.875,16
2014/11/13 16:49:53,17.437,16.875,16
2014/11/13 16:50:55,17.312,16.812,16
2014/11/13 16:51:57,17.375,16.875,16
2014/11/13 16:52:59,17.437,16.812,16
2014/11/13 16:54:01,17.375,16.812,16
2014/11/13 16:55:03,17.375,16.812,16
2014/11/13 16:56:05,17.375,16.812,16
2014/11/13 16:57:07,17.437,16.875,16
2014/11/13 16:58:09,17.375,16.875,16
2014/11/13 16:59:11,17.437,16.875,16
2014/11/13 17:00:13,17.375,16.812,16
2014/11/13 17:01:15,17.375,16.812,16
2014/11/13 17:02:17,17.375,16.812,16
2014/11/13 17:03:20,17.375,16.812,16
2014/11/13 17:04:22,17.437,16.875,16
2014/11/13 17:05:24,17.375,16.875,16
2014/11/13 17:06:27,17.437,16.875,16
2014/11/13 17:07:29,17.437,16.812,16
2014/11/13 17:08:31,17.437,16.875,16
2014/11/13 17:09:33,17.437,16.812,16
2014/11/13 17:10:35,17.375,16.812,16
2014/11/13 17:11:37,17.437,16.812,16
2014/11/13 17:12:39,17.437,16.812,16
2014/11/13 17:13:41,17.375,16.875,16
2014/11/13 17:14:43,17.375,16.875,16
2014/11/13 17:15:45,17.375,16.812,16
2014/11/13 17:16:47,17.437,16.875,16
2014/11/13 17:17:49,17.437,16.812,16
2014/11/13 17:18:51,17.437,16.812,16
2014/11/13 17:19:53,17.437,16.875,16
2014/11/13 17:20:55,17.375,16.812,16
2014/11/13 17:21:57,17.375,16.812,16
2014/11/13 17:22:59,17.375,16.875,16
2014/11/13 17:24:01,17.375,16.812,16
2014/11/13 17:25:03,17.437,16.812,16
2014/11/13 17:26:05,17.437,16.812,16
2014/11/13 17:27:07,17.375,16.875,16
2014/11/13 17:28:09,17.437,16.875,16
2014/11/13 17:29:11,17.437,16.812,16
2014/11/13 17:30:13,17.437,16.812,16
2014/11/13 17:31:15,17.437,16.812,16
2014/11/13 17:32:17,17.437,16.812,16
2014/11/13 17:33:19,17.375,16.812,16
2014/11/13 17:34:21,17.375,16.812,16
2014/11/13 17:35:23,17.375,16.812,16
2014/11/13 17:36:25,17.437,16.812,16
2014/11/13 17:37:27,17.375,16.875,16
2014/11/13 17:38:29,17.375,16.875,16
2014/11/13 17:39:31,17.375,16.812,16
2014/11/13 17:40:33,17.437,16.875,16
2014/11/13 17:41:35,17.437,16.875,16
2014/11/13 17:42:37,17.375,16.812,16
2014/11/13 17:43:39,17.437,16.812,16
2014/11/13 17:44:41,17.437,16.812,16
2014/11/13 17:45:43,17.437,16.812,16
2014/11/13 17:46:46,17.437,16.812,16
2014/11/13 17:47:48,17.375,16.812,16
2014/11/13 17:48:50,17.375,16.812,16
2014/11/13 17:49:52,17.437,16.812,16
2014/11/13 17:50:54,17.375,16.875,16
2014/11/13 17:51:56,17.437,16.812,16
2014/11/13 17:52:58,17.437,16.812,16
2014/11/13 17:54:00,17.437,16.812,16
2014/11/13 17:55:02,17.437,16.812,16
2014/11/13 17:56:04,17.437,16.812,16
2014/11/13 17:57:06,17.437,16.812,16
2014/11/13 17:58:08,17.437,16.812,16
2014/11/13 17:59:10,17.437,16.812,16
2014/11/13 18:00:12,17.437,16.812,16
2014/11/13 18:01:14,17.375,16.812,16
2014/11/13 18:02:16,17.375,16.812,16
2014/11/13 18:03:18,17.375,16.812,16
2014/11/13 18:04:20,17.375,16.812,16
2014/11/13 18:05:22,17.375,16.812,16
2014/11/13 18:06:24,17.437,16.812,16
2014/11/13 18:07:26,17.375,16.812,16
2014/11/13 18:08:28,17.375,16.812,16
2014/11/13 18:09:30,17.375,16.812,16
2014/11/13 18:10:32,17.375,16.812,16
2014/11/13 18:11:34,17.437,16.812,16
2014/11/13 18:12:36,17.375,16.812,16
2014/11/13 18:13:38,17.375,16.812,16
2014/11/13 18:14:41,17.375,16.812,16
2014/11/13 18:15:43,17.375,16.812,16
2014/11/13 18:16:45,17.375,16.812,16
2014/11/13 18:17:47,17.375,16.812,16
2014/11/13 18:18:49,17.375,16.812,16
2014/11/13 18:19:51,17.375,16.875,16
2014/11/13 18:20:53,17.375,16.812,16
2014/11/13 18:21:55,17.375,16.812,16
2014/11/13 18:22:57,17.375,16.812,16
2014/11/13 18:23:59,17.375,16.812,16
2014/11/13 18:25:01,17.375,16.812,16
2014/11/13 18:26:03,17.375,16.812,16
2014/11/13 18:27:05,17.375,16.812,16
2014/11/13 18:28:07,17.375,16.812,16
2014/11/13 18:29:09,17.375,16.812,16
2014/11/13 18:30:11,17.375,16.812,16
2014/11/13 18:31:13,17.375,16.812,16
2014/11/13 18:32:15,17.437,16.812,16
2014/11/13 18:33:17,17.375,16.812,16
2014/11/13 18:34:19,17.437,16.812,16
2014/11/13 18:35:21,17.375,16.812,16
2014/11/13 18:36:23,17.375,16.812,16
2014/11/13 18:37:25,17.375,16.812,16
2014/11/13 18:38:27,17.437,16.812,16
2014/11/13 18:39:29,17.375,16.812,16
2014/11/13 18:40:31,17.375,16.812,16
2014/11/13 18:41:33,17.375,16.812,16
2014/11/13 18:42:35,17.375,16.812,16
2014/11/13 18:43:37,17.375,16.812,16
2014/11/13 18:44:39,17.375,16.812,16
2014/11/13 18:45:41,17.375,16.812,16
2014/11/13 18:46:43,17.375,16.812,16
2014/11/13 18:47:45,17.375,16.812,16
2014/11/13 18:48:47,17.375,16.812,16
2014/11/13 18:49:49,17.375,16.812,16
2014/11/13 18:50:51,17.375,16.812,16
2014/11/13 18:51:53,17.375,16.812,16
2014/11/13 18:52:55,17.375,16.812,16
2014/11/13 18:53:57,17.375,16.812,16
2014/11/13 18:54:59,17.437,16.812,16
2014/11/13 18:56:01,17.375,16.812,16
2014/11/13 18:57:03,17.375,16.812,16
2014/11/13 18:58:05,17.375,16.812,16
2014/11/13 18:59:07,17.375,16.812,16
2014/11/13 19:00:09,17.437,16.812,16
2014/11/13 19:01:11,17.375,16.812,16
2014/11/13 19:02:13,17.437,16.812,16
2014/11/13 19:03:15,17.437,16.812,16
2014/11/13 19:04:17,17.375,16.812,16
2014/11/13 19:05:19,17.375,16.812,16
2014/11/13 19:06:21,17.375,16.812,16
2014/11/13 19:07:23,17.375,16.812,16
2014/11/13 19:08:25,17.375,16.812,16
2014/11/13 19:09:27,17.375,16.812,16
2014/11/13 19:10:29,17.375,16.812,16
2014/11/13 19:11:31,17.5,16.812,16
2014/11/13 19:12:33,17.375,16.812,16
2014/11/13 19:13:35,17.375,16.812,16
2014/11/13 19:14:37,17.375,16.812,16
2014/11/13 19:15:39,17.562,17.062,16
2014/11/13 19:16:41,17.562,17.0,16
2014/11/13 19:17:43,17.625,17.0,16
2014/11/13 19:18:45,17.437,16.937,16
2014/11/13 19:19:47,17.437,16.937,16
2014/11/13 19:20:49,17.437,16.937,16
2014/11/13 19:21:51,17.437,16.875,16
2014/11/13 19:22:53,17.437,16.875,16
2014/11/13 19:23:55,17.375,16.812,16
2014/11/13 19:24:58,17.375,16.812,16
2014/11/13 19:26:00,17.375,16.812,16
2014/11/13 19:27:02,17.375,16.812,16
2014/11/13 19:28:04,17.375,16.812,16
2014/11/13 19:29:06,17.375,16.75,16
2014/11/13 19:30:08,17.312,16.812,16
2014/11/13 19:31:10,17.312,16.75,16
2014/11/13 19:32:12,17.312,16.75,16
2014/11/13 19:33:14,17.312,16.75,16
2014/11/13 19:34:16,17.312,16.75,16
2014/11/13 19:35:18,17.312,16.75,16
2014/11/13 19:36:20,17.312,16.75,16
2014/11/13 19:37:22,17.375,16.75,16
2014/11/13 19:38:24,17.375,16.75,16
2014/11/13 19:39:26,17.312,16.75,16
2014/11/13 19:40:28,17.375,16.75,16
2014/11/13 19:41:29,17.312,16.75,16
2014/11/13 19:42:31,17.375,16.75,16
2014/11/13 19:43:33,17.312,16.75,16
2014/11/13 19:44:35,17.375,16.75,16
2014/11/13 19:45:37,17.312,16.75,16
2014/11/13 19:46:39,17.375,16.75,16
2014/11/13 19:47:41,17.312,16.75,16
2014/11/13 19:48:43,17.312,16.75,16
2014/11/13 19:49:45,17.375,16.687,16
2014/11/13 19:50:47,17.312,16.75,16
2014/11/13 19:51:49,17.312,16.75,16
2014/11/13 19:52:51,17.375,16.75,16
2014/11/13 19:53:53,17.312,16.75,16
2014/11/13 19:54:55,17.375,16.687,16
2014/11/13 19:55:57,17.375,16.75,16
2014/11/13 19:56:59,17.375,16.687,16
2014/11/13 19:58:01,17.312,16.75,16
2014/11/13 19:59:03,17.312,16.75,16
2014/11/13 20:00:05,17.375,16.75,16
2014/11/13 20:01:07,17.375,16.75,16
2014/11/13 20:02:09,17.312,16.75,16
2014/11/13 20:03:11,17.375,16.687,16
2014/11/13 20:04:13,17.312,16.687,16
2014/11/13 20:05:15,17.312,16.75,16
2014/11/13 20:06:17,17.312,16.75,16
2014/11/13 20:07:19,17.312,16.75,16
2014/11/13 20:08:21,17.312,16.75,16
2014/11/13 20:09:23,17.312,16.687,16
2014/11/13 20:10:25,17.375,16.75,16
2014/11/13 20:11:27,17.312,16.75,16
2014/11/13 20:12:29,17.312,16.75,16
2014/11/13 20:13:32,17.312,16.75,16
2014/11/13 20:14:34,17.375,16.687,16
2014/11/13 20:15:36,17.375,16.75,16
2014/11/13 20:16:38,17.312,16.75,16
2014/11/13 20:17:40,17.312,16.75,16
2014/11/13 20:18:42,17.375,16.75,16
2014/11/13 20:19:44,17.375,16.687,16
2014/11/13 20:20:46,17.312,16.687,16
2014/11/13 20:21:48,17.375,16.687,16
2014/11/13 20:22:50,17.312,16.687,16
2014/11/13 20:23:52,17.312,16.687,16
2014/11/13 20:24:54,17.312,16.687,16
2014/11/13 20:25:56,17.375,16.75,16
